Carrion	-0.9362800121307373	-0.34714001417160034	0.11567000299692154	0.6743699908256531	-0.7765600085258484	-0.11015000194311142	-1.1396000385284424	-0.9522200226783752	0.40985000133514404	-1.0967999696731567	0.06622599810361862	0.13913999497890472	-0.3746500015258789	-0.1505800038576126	1.1505999565124512	-0.1234000027179718	-0.18729999661445618	0.4903300106525421	1.0634000301361084	1.3457000255584717	-0.548829972743988	0.45138999819755554	0.459879994392395	-0.7325400114059448	0.26460000872612
Filth	-0.4416700005531311	-0.16283999383449554	-0.393449991941452	0.4522700011730194	0.3020299971103668	-0.31299999356269836	0.5194600224494934	-1.416100025177002	-0.46950000524520874	0.014480000361800194	-0.5656300187110901	0.7394400238990784	-1.1368000507354736	-0.23231999576091766	0.24897000193595886	0.645039975643158	0.04249799996614456	0.4798800051212311	0.5604599714279175	0.48291999101638794	-0.2134999930858612	0.8535900115966797	-0.08084499835968018	-0.5312700271606445	0.37852001190185547
Traitor	0.08071699738502502	0.010212000459432602	-0.8827099800109863	-0.49417999386787415	-0.19571000337600708	-1.1226999759674072	-0.3623499870300293	-0.3961299955844879	-0.273470014333725	0.12417999655008316	-0.7432299852371216	0.9930899739265442	-1.3752000331878662	-0.12985999882221222	0.4097900092601776	-0.13957999646663666	0.4343799948692322	0.44745001196861267	0.9477599859237671	-0.10706000030040741	1.044600009918213	1.61899995803833	-0.27761000394821167	-1.3187999725341797	-0.33886000514030457
Neophyte	-0.45802000164985657	1.0930999517440796	0.29600998759269714	-0.3534199893474579	1.0456000566482544	-0.4011699855327606	-0.04026700183749199	-1.2015999555587769	1.2618000507354736	-1.3529000282287598	-0.16192999482154846	0.9639700055122375	0.676360011100769	0.22842000424861908	0.7487000226974487	0.5386199951171875	0.8490899801254272	1.010699987411499	0.5443900227546692	-0.16425000131130219	-0.8651000261306763	0.40053999423980713	-0.03901800140738487	-0.20122000575065613	-0.4054799973964691
Cannibal	-0.41679999232292175	0.11630000174045563	0.2430800050497055	0.5849900245666504	-0.6587399840354919	-0.34529000520706177	0.7155799865722656	-0.8590499758720398	0.6653199791908264	-0.1444000005722046	0.31922999024391174	0.15982000529766083	-0.902209997177124	-0.4970400035381317	0.8110399842262268	0.20690999925136566	0.3930000066757202	0.1730400025844574	0.7568600177764893	-0.17002999782562256	0.24199000000953674	1.4193999767303467	-0.17855000495910645	-1.8895000219345093	0.69132000207901
Zombie	-0.17270000278949738	-0.1724099963903427	0.012151000089943409	0.43285998702049255	0.35422998666763306	0.42778998613357544	1.3486000299453735	0.5536900162696838	0.57191002368927	-0.023987000808119774	0.3493799865245819	-0.501990020275116	-2.2973999977111816	-0.4425399899482727	1.110200047492981	1.0743999481201172	0.657010018825531	0.5045199990272522	0.1761700063943863	-0.11535999923944473	-0.40874001383781433	0.514240026473999	-0.00038658000994473696	-0.9063900113105774	1.128100037574768
Dwarf	-0.5830699801445007	-0.7003499865531921	0.637220025062561	0.1776600033044815	-0.1151600033044815	-0.1384200006723404	1.1682000160217285	-0.8626000285148621	0.3087100088596344	-0.09640700370073318	0.512939989566803	0.33125001192092896	-1.3806999921798706	-0.10034999996423721	-0.10155999660491943	0.33403000235557556	1.3213000297546387	0.20645999908447266	1.367300033569336	0.8821300268173218	0.34523001313209534	1.238700032234192	-0.336760014295578	-1.5262999534606934	0.2881399989128113
Fool	-0.2874999940395355	0.7013599872589111	-0.053231000900268555	0.5332800149917603	0.18469999730587006	0.04365500062704086	0.6676599979400635	-0.29818999767303467	-0.12127000093460083	0.12744000554084778	-1.396299958229065	1.3389999866485596	-3.638200044631958	-0.2147500067949295	0.1629599928855896	0.3416700065135956	0.3216400146484375	-0.42493999004364014	0.20903000235557556	-0.14309999346733093	1.5816999673843384	0.8779600262641907	0.5143200159072876	0.10648000240325928	0.19072000682353973
Wimp	-0.43900999426841736	-0.01181199960410595	-0.4811500012874603	-0.427619993686676	0.4865500032901764	-0.518339991569519	0.6856099963188171	-1.0398999452590942	-0.11806000024080276	-0.4215100109577179	-1.4433000087738037	0.6718900203704834	-0.6371700167655945	-0.862089991569519	0.600820004940033	0.8780099749565125	1.0396000146865845	0.34749001264572144	0.5935800075531006	-0.26910001039505005	0.6935999989509583	0.744159996509552	0.6732900142669678	-0.3730100095272064	0.5376999974250793
Rubbish	0.6195200085639954	0.15746000409126282	0.13032999634742737	-0.4932900071144104	0.29528000950813293	0.3976700007915497	0.6205700039863586	-1.7257000207901	-0.533240020275116	0.06891299784183502	-0.7429199814796448	0.43428999185562134	-2.2471001148223877	0.09445100277662277	1.1821999549865723	0.3594200015068054	0.8765199780464172	-0.1598699986934662	-0.2526000142097473	-0.014573000371456146	-0.11508999764919281	0.5857399702072144	-0.09569299966096878	-0.028736000880599022	-0.480569988489151
Assassin	0.5435400009155273	-0.22682000696659088	0.06259900331497192	0.13586999475955963	0.24052999913692474	-0.7015200257301331	0.8305500149726868	-0.21164999902248383	0.8804000020027161	-1.027400016784668	0.5327000021934509	0.5249900221824646	-1.6690000295639038	-0.6390799880027771	0.6119499802589417	0.2804499864578247	0.015282000415027142	0.8511999845504761	0.3982200026512146	0.683929979801178	-0.7445899844169617	0.10875999927520752	0.4856399893760681	-1.2086000442504883	0.6417800188064575
Hooligan	-0.8746399879455566	-0.2746700048446655	-0.28527000546455383	-0.4233799874782562	0.21834999322891235	-0.5905900001525879	0.1299699991941452	-0.2467299997806549	-0.17392000555992126	-1.1933000087738037	-0.3926900029182434	-0.14879000186920166	-0.8511999845504761	-0.5794299840927124	-0.15744000673294067	0.6998100280761719	-0.1387999951839447	-0.30889999866485596	0.3113099932670593	0.7707700133323669	-0.020534999668598175	1.0917999744415283	-0.533240020275116	-0.7987200021743774	0.1433199942111969
Thief	-0.21507999300956726	0.12038999795913696	0.2445099949836731	0.34724000096321106	0.3440699875354767	-0.7260299921035767	0.5941900014877319	-0.7402099967002869	0.5445600152015686	-0.020795000717043877	0.6466900110244751	0.9096400141716003	-2.091399908065796	-0.47110000252723694	0.20533999800682068	0.5791299939155579	0.6806600093841553	0.45980000495910645	0.9861599802970886	-0.013179999776184559	0.5150799751281738	0.30344000458717346	0.5220699906349182	-0.6269099712371826	0.42059001326560974
Politican	-0.6288300156593323	0.004471700172871351	0.6713299751281738	-0.5423200130462646	0.014686999842524529	-0.7162399888038635	-0.175369992852211	-1.6725000143051147	0.35412999987602234	-0.6260499954223633	-0.6175699830055237	0.25464001297950745	0.2036300003528595	0.20630000531673431	-0.05009099841117859	1.2618000507354736	0.2630600035190582	-0.7475799918174744	1.419700026512146	0.5245299935340881	0.580780029296875	0.8958899974822998	0.25224998593330383	-1.2555999755859375	-1.0332000255584717
Salesman	-0.824429988861084	0.03293300047516823	-0.35488998889923096	-0.22811000049114227	0.572629988193512	-0.36410000920295715	-0.32304999232292175	-1.2907999753952026	0.9790899753570557	-0.1301099956035614	0.9500399827957153	0.4976600110530853	-1.2783000469207764	-0.4280099868774414	0.7819499969482422	0.8685600161552429	1.044600009918213	0.009216000325977802	0.5214999914169312	-0.08979199826717377	0.5972800254821777	-0.04311100021004677	-0.4802199900150299	-0.6695700287818909	-0.42688000202178955
Wino	-0.9110599756240845	0.291159987449646	0.4780600070953369	-0.20451000332832336	-0.07050299644470215	-1.0140000581741333	0.2388100028038025	-1.6370999813079834	0.3696399927139282	-0.08051200211048126	0.22439000010490417	-0.39879998564720154	0.28137001395225525	-0.6068099737167358	0.149959996342659	0.3573499917984009	1.527899980545044	0.18705999851226807	0.293720006942749	0.28341999650001526	-0.24477000534534454	0.12500999867916107	-0.1658799946308136	-0.32881999015808105	0.6053699851036072
Disingenuous	0.07497700303792953	-0.7389699816703796	-0.8227999806404114	-0.05689699947834015	0.165010005235672	0.188510000705719	-0.29541000723838806	-2.1903998851776123	0.11123000085353851	-0.9293699860572815	-0.5881800055503845	0.9390599727630615	-0.13516999781131744	-0.2839899957180023	0.4734799861907959	0.3198400139808655	0.5227400064468384	0.31178000569343567	0.7294999957084656	-0.4393399953842163	0.8610699772834778	0.9788100123405457	-0.6335899829864502	-0.6422299742698669	-1.1426000595092773
Common	0.7920699715614319	0.06294599920511246	-0.6827700138092041	0.48824000358581543	0.46191999316215515	0.11789000034332275	1.2843999862670898	-0.9646900296211243	0.10904999822378159	-0.06274499744176865	-0.48361000418663025	0.29971998929977417	-3.523400068283081	0.3911899924278259	0.5095700025558472	-0.08238600194454193	0.43406999111175537	0.5132799744606018	0.9923700094223022	-0.027394000440835953	0.2953299880027771	0.3299799859523773	-0.6690800189971924	-0.32019999623298645	-0.6281700134277344
Preposterous	0.383760005235672	-0.35381001234054565	-0.5698800086975098	0.04853599891066551	0.07250399887561798	0.12307000160217285	0.5269399881362915	-1.8014999628067017	0.25687000155448914	-1.0852999687194824	-0.5300499796867371	1.0174000263214111	0.185139998793602	0.37678998708724976	0.766759991645813	0.8047299981117249	0.6889899969100952	0.7647899985313416	0.4059000015258789	0.24929000437259674	0.5196300148963928	0.8830000162124634	-0.7795100212097168	0.12223999947309494	-1.3701000213623047
Alcoholic	-0.9846000075340271	0.7722799777984619	-0.5480999946594238	0.41225001215934753	1.0378999710083008	0.6280400156974792	1.0135999917984009	-1.684000015258789	-0.36072999238967896	0.341949999332428	-0.17089000344276428	-0.5481200218200684	-2.0139000415802	-0.4284600019454956	0.43410998582839966	0.2161400020122528	1.4119000434875488	-0.26805999875068665	1.0269999504089355	-0.0649389997124672	0.6267600059509277	0.8764600157737732	-0.9775400161743164	-0.35958001017570496	1.1119999885559082
Ineffectual	-0.8012300133705139	-0.4721199870109558	-0.5362499952316284	0.1401199996471405	0.20562000572681427	-0.03599099814891815	-0.018396999686956406	-2.335200071334839	0.4318999946117401	-0.6542199850082397	0.2988300025463104	0.4208100140094757	-0.166360005736351	0.36427000164985657	0.6288400292396545	0.7162299752235413	0.24223999679088593	1.017899990081787	0.7296500205993652	-0.23086999356746674	0.11556000262498856	1.6437000036239624	-0.8565199971199036	-1.1784000396728516	-1.2396999597549438
Rented	-0.6947799921035767	0.6372500061988831	1.757699966430664	-0.6704099774360657	-0.2315399944782257	-0.31014999747276306	-0.5083000063896179	-1.868399977684021	-0.02165300026535988	-0.29739001393318176	0.4837999939918518	0.3598499894142151	-1.718500018119812	0.16051000356674194	-0.08651400357484818	1.166700005531311	1.721500039100647	0.059115998446941376	0.6802700161933899	0.02947700023651123	0.3312300145626068	-0.773859977722168	0.007744200062006712	-1.1410000324249268	-0.17382000386714935
Careless	-0.08500500023365021	0.4966999888420105	-0.3129900097846985	0.5109500288963318	-0.1507599949836731	0.5109500288963318	1.2991000413894653	-0.591949999332428	0.23632000386714935	-0.3536899983882904	-1.5663000345230103	1.0098999738693237	-1.736899971961975	-0.17199000716209412	0.0831419974565506	1.25600004196167	0.23858000338077545	0.1508300006389618	1.313599944114685	-0.31488001346588135	1.0259000062942505	0.7905499935150146	-0.2712399959564209	-0.7239199876785278	-0.2685199975967407
Malignant	-1.0638999938964844	0.11123000085353851	-1.3783999681472778	1.3273999691009521	0.7118300199508667	-0.34762999415397644	-0.8132799863815308	-1.9710999727249146	0.08781199902296066	-0.601859986782074	0.3190999925136566	0.21026000380516052	-0.06478799879550934	-0.28115999698638916	0.5041900277137756	-0.8138399720191956	1.2073999643325806	0.7042199969291687	1.7325999736785889	-0.6812300086021423	0.20622000098228455	0.6391299962997437	-0.2743299901485443	-0.9830600023269653	-0.5105500221252441
Reckless	-0.15658000111579895	0.4390900135040283	-0.08151599764823914	0.1566299945116043	0.5455499887466431	0.9075800180435181	0.7146999835968018	-0.891569972038269	0.23732000589370728	-0.5482199788093567	-1.4817999601364136	0.6147599816322327	-2.329900026321411	-0.4557799994945526	0.18261000514030457	0.6029599905014038	-0.5222700238227844	-0.04158199951052666	0.6552299857139587	-0.2855199873447418	0.8042799830436707	0.3997200131416321	0.2695600092411041	-1.0736000537872314	0.29732999205589294
Indiscreet	-0.8408399820327759	-0.1626099944114685	-0.5242999792098999	-0.14640000462532043	-0.17317000031471252	-0.5138000249862671	-0.6299399733543396	-1.8202999830245972	1.0535000562667847	-0.7105299830436707	-0.7941499948501587	0.18312999606132507	0.3279600143432617	0.4878000020980835	-0.4597800076007843	0.43397000432014465	1.2811000347137451	0.6682599782943726	2.2019999027252197	0.2484399974346161	-1.0769000053405762	0.946590006351471	-1.1433000564575195	0.27724000811576843	-1.9874000549316406
Retired	-0.5792999863624573	0.822700023651123	0.4854300022125244	-1.2170000076293945	0.014658000320196152	-0.7157099843025208	-0.06914900243282318	-0.4859299957752228	-0.30338001251220703	-0.5713300108909607	0.5943300127983093	0.9791799783706665	-2.420799970626831	0.5207300186157227	0.8629599809646606	-0.4484899938106537	0.8936200141906738	-0.1675799936056137	0.6812899708747864	-0.48761001229286194	0.4103499948978424	1.245300054550171	-0.2667199969291687	-1.4121999740600586	-0.7035700082778931
Well-Fed	-0.8906400203704834	-0.3267199993133545	0.11289999634027481	0.3255999982357025	-0.4965499937534332	0.5956100225448608	-0.17486000061035156	-2.030100107192993	0.0004032099968753755	-1.1519999504089355	-0.7846900224685669	0.028029000386595726	0.28824999928474426	0.5174000263214111	0.039347998797893524	0.4324600100517273	0.4647200107574463	0.4745599925518036	1.3615000247955322	0.6397799849510193	0.09122099727392197	1.8107000589370728	-0.9396399855613708	-0.7916300296783447	-1.3327000141143799
Flesh-Eating	-0.97843998670578	-0.39601001143455505	-0.7848600149154663	1.579699993133545	-0.051568999886512756	-1.4931000471115112	-1.016800045967102	-1.3499000072479248	0.9798700213432312	0.07373999804258347	0.10462000221014023	0.1785700023174286	-0.4033699929714203	0.1354999989271164	0.9248899817466736	-0.1344500035047531	1.0808000564575195	1.0348999500274658	1.4322999715805054	-0.43209999799728394	0.6292399764060974	1.4871000051498413	0.3869999945163727	-1.9916000366210938	-0.48590999841690063
Craven	-1.2178000211715698	0.3122299909591675	0.38738998770713806	-0.6571499705314636	-1.541700005531311	0.00914040021598339	-0.75204998254776	-1.1402000188827515	0.7412099838256836	-0.8061299920082092	-0.3168199956417084	0.2552199959754944	-1.128999948501587	0.6486700177192688	0.9637699723243713	-0.9705899953842163	0.3125300109386444	-0.07349999994039536	0.11785999685525894	0.22856999933719635	-0.19885000586509705	0.7683899998664856	-0.3023500144481659	-0.9843800067901611	0.04135499894618988
Clumsy	-0.7494300007820129	-0.39462000131607056	-0.37615999579429626	-0.036639001220464706	1.243499994277954	0.7887499928474426	-0.17011000216007233	-1.20169997215271	-0.8380399942398071	0.01749500073492527	-0.3924199938774109	-0.19298000633716583	-0.8588299751281738	-1.5108000040054321	0.17733000218868256	1.7568000555038452	0.900409996509552	0.299699991941452	-0.5300400257110596	-0.8095300197601318	1.1749999523162842	0.07818599790334702	0.38312000036239624	-0.4978500008583069	-0.3347499966621399
Embarrassing	0.6795799732208252	-0.20135000348091125	0.3577199876308441	-0.23518000543117523	0.6114100217819214	0.06827499717473984	1.587499976158142	-1.1887999773025513	-1.5419000387191772	0.017562000080943108	-0.8827099800109863	1.0988999605178833	-2.539099931716919	-0.37525999546051025	1.2761000394821167	0.7175599932670593	0.5017899870872498	-0.485289990901947	-0.42528998851776123	-0.8506399989128113	0.35760000348091125	0.4535599946975708	0.02005700021982193	-0.7247300148010254	-1.2705999612808228
Unwashed	-1.4306000471115112	-0.3524399995803833	-0.4266600012779236	0.64274001121521	0.06261000037193298	0.3248800039291382	-0.22495000064373016	-2.6910998821258545	0.12370000034570694	-0.36906999349594116	-0.26357999444007874	-0.33698999881744385	-0.5235900282859802	0.22015999257564545	-0.5213900208473206	-0.4290100038051605	0.7616999745368958	-0.37692999839782715	0.547540009021759	0.8935800194740295	-0.04973100125789642	1.2853000164031982	-0.4803999960422516	-0.6045799851417542	-0.8298699855804443
Street	-0.7347300052642822	0.12071999907493591	0.6076400279998779	-0.5047399997711182	-0.05736500024795532	0.528689980506897	0.5900099873542786	-0.23752999305725098	1.1405999660491943	-0.1332399994134903	0.2681199908256531	0.07284700125455856	-3.919300079345703	0.37957000732421875	0.5755900144577026	-0.034995000809431076	0.10251999646425247	0.021756000816822052	-0.3083699941635132	0.43004000186920166	0.0025237000081688166	-0.504040002822876	0.2304999977350235	-1.4496999979019165	0.5892400145530701
Hitmen	-0.11708000302314758	0.8917400240898132	-0.9934399724006653	-0.8715800046920776	-0.880840003490448	-0.565280020236969	-0.9113100171089172	-1.17330002784729	0.9859899878501892	-1.2416000366210938	-0.32054001092910767	0.02520100027322769	-0.2821100056171417	0.022377999499440193	0.5653200149536133	-0.49160000681877136	0.976170003414154	-0.45416998863220215	1.3406000137329102	0.5712500214576721	-0.10470999777317047	-0.20026999711990356	0.3139500021934509	-1.3315000534057617	-0.02860499918460846
Hitman	0.6945800185203552	0.7320600152015686	0.15234999358654022	-0.2047400027513504	-0.1957699954509735	-0.8432599902153015	0.17940999567508698	-0.6313899755477905	0.936739981174469	-1.1313999891281128	0.42574000358581543	0.7556099891662598	-1.2969000339508057	-0.9930499792098999	0.877020001411438	0.001667100004851818	0.14948000013828278	0.5851100087165833	0.5757799744606018	0.4825499951839447	-0.8946700096130371	0.3514600098133087	0.5059199929237366	-1.0529999732971191	0.647350013256073
Thugs	0.30452001094818115	1.2367000579833984	-0.3490599989891052	-0.025086000561714172	0.2639400064945221	0.13999000191688538	0.673229992389679	-1.065600037574768	0.33191001415252686	0.6553000211715698	-0.9742799997329712	0.2726599872112274	-1.8366999626159668	-0.1711300015449524	-0.5656499862670898	1.0944000482559204	-0.7249500155448914	-0.65242999792099	0.8475499749183655	0.34038999676704407	1.0013999938964844	0.9897800087928772	0.4301699995994568	-1.8847999572753906	0.8598300218582153
Thug	-0.5391600131988525	0.7178500294685364	-0.5639899969100952	0.6180599927902222	0.7379800081253052	0.05931299924850464	0.6454100012779236	-0.10976000130176544	0.2294600009918213	-0.1855199933052063	-1.3691999912261963	0.4260599911212921	-3.059799909591675	-0.7314500212669373	-0.13635000586509705	1.0542999505996704	-0.0832500010728836	-0.39511001110076904	-0.5867499709129333	1.0382000207901	1.2132999897003174	0.9987000226974487	0.7897999882698059	-0.7317399978637695	0.772159993648529
Highwaymen	-0.8110499978065491	0.06036499887704849	-0.2805500030517578	-0.4963900148868561	-0.38690000772476196	-1.1990000009536743	-0.195810005068779	-1.895300030708313	0.6205499768257141	-1.6531000137329102	0.08277399837970734	0.7838799953460693	0.40202999114990234	0.38492000102996826	1.2138999700546265	-0.33803999423980713	0.5232300162315369	0.980430006980896	1.7036000490188599	1.083799958229065	0.08947599679231644	0.7264900207519531	0.025325000286102295	-0.8493800163269043	-0.32767000794410706
Highwayman	-1.3650000095367432	0.0670270025730133	-0.06538499891757965	0.4671599864959717	-0.2195899933576584	-0.9121500253677368	-0.08775199949741364	-1.3459999561309814	0.908519983291626	-1.2148000001907349	-0.1035199984908104	0.5932300090789795	0.7967600226402283	-0.07003399729728699	0.8095600008964539	0.4680500030517578	1.1075999736785889	1.0403000116348267	1.5848000049591064	0.34452998638153076	-0.20083999633789062	0.722320020198822	-0.04144800081849098	-1.3013999462127686	-0.24074000120162964
Criminals	1.0393999814987183	0.9577800035476685	-0.560699999332428	0.24286000430583954	0.100040003657341	-0.31360000371932983	0.2846300005912781	-1.6764999628067017	0.18884000182151794	0.5563300251960754	0.1132500022649765	0.24661999940872192	-2.1610000133514404	0.1442600041627884	-0.33004000782966614	0.3517799973487854	-0.21289999783039093	-0.4252600073814392	1.5937000513076782	-0.8966400027275085	0.3518500030040741	0.9763799905776978	-0.41565999388694763	-2.119999885559082	0.40654999017715454
Criminal	0.6177999973297119	0.5848299860954285	-0.3433299958705902	0.12297999858856201	1.0368000268936157	-0.40408000349998474	0.5571600198745728	0.17732000350952148	0.17806999385356903	-0.4058400094509125	-0.1639000028371811	-0.39267000555992126	-2.5539000034332275	0.021379999816417694	1.4972000122070312	0.5810800194740295	-0.3284499943256378	0.9123299717903137	0.7868300080299377	-0.596340000629425	0.23452000319957733	0.6438699960708618	0.1756799966096878	-1.569599986076355	0.33917999267578125
Accomplices	-0.5167400240898132	0.4196299910545349	-0.0783659964799881	0.28022000193595886	0.18762999773025513	-0.942359983921051	-0.7070500254631042	-1.968500018119812	-0.010761000216007233	-0.7466199994087219	0.9547299742698669	0.20454999804496765	0.11156000196933746	0.6235899925231934	-0.5695099830627441	0.7442600131034851	0.37119001150131226	0.3923099935054779	0.9904900193214417	-0.8987200260162354	0.31716999411582947	1.3203999996185303	-0.48054999113082886	-1.3241000175476074	-1.2371000051498413
Accomplice	-0.6341400146484375	0.15076999366283417	-0.1929599940776825	0.20061999559402466	0.5069900155067444	-0.7010599970817566	-0.12014000117778778	-1.3859000205993652	0.6375899910926819	-0.9820700287818909	0.13722999393939972	1.0347000360488892	-0.2995400130748749	0.0969960018992424	-0.07486599683761597	0.8855599761009216	0.9417300224304199	0.5212000012397766	0.42069000005722046	-0.9465799927711487	0.10467000305652618	1.472499966621399	-0.7396699786186218	-0.7673199772834778	-0.2714900076389313
Mercenaries	-0.10671000182628632	1.146399974822998	-0.3093700110912323	-0.15497000515460968	-0.37060999870300293	-0.4090299904346466	-0.6865699887275696	-1.620300054550171	0.5525199770927429	0.2120400071144104	0.4686799943447113	0.3390899896621704	-0.5264599919319153	0.03616200014948845	-0.02838600054383278	0.3335300087928772	-0.4601399898529053	0.7323099970817566	1.722499966621399	-0.10042999684810638	0.24376000463962555	0.54448002576828	0.17608000338077545	-2.0153000354766846	0.5962299704551697
Mercenary	-0.3696399927139282	0.4081299901008606	-0.3806400001049042	-0.07602100074291229	0.08791299909353256	-0.19728000462055206	0.2433599978685379	-1.3845000267028809	0.9901099801063538	-1.0377999544143677	0.25277000665664673	0.3469099998474121	-0.4502600133419037	0.1778700053691864	-0.18397000432014465	0.48447999358177185	0.35798001289367676	0.7213199734687805	1.2770999670028687	0.5416300296783447	-0.4810299873352051	0.9092199802398682	0.1442199945449829	-1.2625000476837158	-0.010910999961197376
Assassins	0.9238899946212769	0.2688699960708618	-0.07325299829244614	-0.5310400128364563	-0.3434300124645233	-0.7043099999427795	0.5298900008201599	-0.6050999760627747	0.6449499726295471	-0.773419976234436	0.4465300142765045	0.2541300058364868	-1.466599941253662	-0.5474100112915039	0.3868499994277954	0.4313099980354309	0.26596999168395996	0.5449399948120117	1.0022000074386597	0.9204000234603882	-0.9208300113677979	0.29155999422073364	0.44828000664711	-1.2338000535964966	0.5882099866867065
Assassin	0.5435400009155273	-0.22682000696659088	0.06259900331497192	0.13586999475955963	0.24052999913692474	-0.7015200257301331	0.8305500149726868	-0.21164999902248383	0.8804000020027161	-1.027400016784668	0.5327000021934509	0.5249900221824646	-1.6690000295639038	-0.6390799880027771	0.6119499802589417	0.2804499864578247	0.015282000415027142	0.8511999845504761	0.3982200026512146	0.683929979801178	-0.7445899844169617	0.10875999927520752	0.4856399893760681	-1.2086000442504883	0.6417800188064575
